,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Machinery Furniture Equipment,8411,,,,,1372364000000.0,,,,,
Buildings And Improvements,8411,332093000000.0,330325000000.0,325241000000.0,340016000000.0,,,,,,
Land And Improvements,8411,570345000000.0,613649000000.0,618787000000.0,623627000000.0,,,,,,
Prepaid Assets,8411,,,,,79136000000.0,,,,,
Receivables,8411,,,,,706524000000.0,,,,,
Other Receivables,8411,,,,,315263000000.0,,,,,
Notes Receivable,8411,,,,,391261000000.0,,,,,
Accounts Receivable,8411,,,,,393410000000.0,,,,,
Other Short Term Investments,8411,,,,,26436263000000.0,,,,,
Cash And Cash Equivalents,8411,72483086000000.0,72968900000000.0,67152100000000.0,51359301000000.0,,,,,,
Cash Financial,8411,,,,,1600555000000.0,,,,,
Cash Cash Equivalents And Federal Funds Sold,8411,101222485000000.0,94085643000000.0,79360126000000.0,64700847000000.0,,,,,,
Treasury Shares Number,8766,11150271.0,5166853.0,11396000.0,6651000.0,,,,,,
Ordinary Shares Number,8766,1922849729.0,1972833147.0,1991104000.0,2033349000.0,,,,,,
Share Issued,8766,1934000000.0,1978000000.0,2002500000.0,2040000000.0,,,,,,
Total Debt,8766,227246000000.0,224404000000.0,222811000000.0,219795000000.0,,,,,,
Tangible Book Value,8766,3918710000000.0,4025967000000.0,2419969000000.0,2938096000000.0,,,,,,
Invested Capital,8766,5304088000000.0,5401040000000.0,3807102000000.0,4240470000000.0,,,,,,
Net Tangible Assets,8766,3918710000000.0,4025967000000.0,2419969000000.0,2938096000000.0,,,,,,
Common Stock Equity,8766,5076842000000.0,5176636000000.0,3584291000000.0,4020675000000.0,,,,,,
Total Capitalization,8766,5304088000000.0,5401040000000.0,3807102000000.0,4240470000000.0,,,,,,
Total Equity Gross Minority Interest,8766,5103544000000.0,5183340000000.0,3600918000000.0,4072624000000.0,,,,,,
Minority Interest,8766,26702000000.0,6704000000.0,16627000000.0,51949000000.0,,,,,,
Stockholders Equity,8766,5076842000000.0,5176636000000.0,3584291000000.0,4020675000000.0,,,,,,
Other Equity Interest,8766,,33000000.0,33000000.0,33000000.0,2379000000.0,,,,,
Treasury Stock,8766,53643000000.0,14167000000.0,28056000000.0,13179000000.0,,,,,,
Retained Earnings,8766,2925599000000.0,2378790000000.0,2000276000000.0,1954445000000.0,,,,,,
Capital Stock,8766,150000000000.0,150000000000.0,150000000000.0,150000000000.0,,,,,,
Common Stock,8766,150000000000.0,150000000000.0,150000000000.0,150000000000.0,,,,,,
Total Liabilities Net Minority Interest,8766,26133796000000.0,25411529000000.0,23796900000000.0,23173228000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,8766,367756000000.0,353730000000.0,355836000000.0,348501000000.0,,,,,,
Non Current Deferred Taxes Liabilities,8766,103089000000.0,378830000000.0,109321000000.0,264754000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,8766,227246000000.0,224404000000.0,222811000000.0,219795000000.0,,,,,,
Long Term Debt,8766,227246000000.0,224404000000.0,222811000000.0,219795000000.0,,,,,,
Long Term Provisions,8766,150455000000.0,140250000000.0,132394000000.0,138331000000.0,,,,,,
Payables,8766,0.0,522577000000.0,461324000000.0,1157261000000.0,,,,,,
Other Payable,8766,,522577000000.0,461324000000.0,1157261000000.0,1509051000000.0,,,,,
Total Assets,8766,31237340000000.0,30594869000000.0,27397818000000.0,27245852000000.0,,,,,,
Defined Pension Benefit,8766,16967000000.0,4757000000.0,3717000000.0,4523000000.0,,,,,,
Non Current Deferred Taxes Assets,8766,112395000000.0,46467000000.0,81647000000.0,46252000000.0,,,,,,
Investments And Advances,8766,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,,,,,,
Investmentin Financial Assets,8766,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,,,,,,
Available For Sale Securities,8766,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,,,,,,
Goodwill And Other Intangible Assets,8766,1158132000000.0,1150669000000.0,1164322000000.0,1082579000000.0,,,,,,
Other Intangible Assets,8766,839673000000.0,778045000000.0,735721000000.0,629146000000.0,,,,,,
Goodwill,8766,318459000000.0,372624000000.0,428601000000.0,453433000000.0,,,,,,
Net PPE,8766,562056000000.0,399579000000.0,399817000000.0,344703000000.0,,,,,,
Gross PPE,8766,562055000000.0,399578000000.0,399815000000.0,344701000000.0,,,,,,
Construction In Progress,8766,12741000000.0,7162000000.0,4919000000.0,5650000000.0,,,,,,
Other Properties,8766,51442000000.0,50656000000.0,58155000000.0,49729000000.0,,,,,,
Buildings And Improvements,8766,323921000000.0,209423000000.0,204194000000.0,155392000000.0,,,,,,
Land And Improvements,8766,173951000000.0,132337000000.0,132547000000.0,133930000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,8766,1071138000000.0,896898000000.0,871993000000.0,848819000000.0,,,,,,
Cash And Cash Equivalents,8766,1071138000000.0,896898000000.0,871993000000.0,848819000000.0,,,,,,
Treasury Shares Number,9022,46004970.0,46004820.0,46004260.0,46004255.0,,,,,,
Ordinary Shares Number,9022,983995030.0,983995180.0,983995740.0,983995745.0,,,,,,
Share Issued,9022,1030000000.0,1030000000.0,1030000000.0,1030000000.0,,,,,,
Net Debt,9022,4048630000000.0,3624242000000.0,3782586000000.0,4114260000000.0,,,,,,
Total Debt,9022,4308098000000.0,4365225000000.0,4457226000000.0,4445911000000.0,,,,,,
Tangible Book Value,9022,4435755000000.0,4009475000000.0,3599853000000.0,3422005000000.0,,,,,,
Invested Capital,9022,8908632000000.0,8534884000000.0,8216480000000.0,8009988000000.0,,,,,,
Working Capital,9022,1160574000000.0,1992394000000.0,1982833000000.0,1945450000000.0,,,,,,
Net Tangible Assets,9022,4435755000000.0,4009475000000.0,3599853000000.0,3422005000000.0,,,,,,
Common Stock Equity,9022,4600534000000.0,4169659000000.0,3759254000000.0,3564077000000.0,,,,,,
Total Capitalization,9022,8797285000000.0,8386036000000.0,8002445000000.0,7891473000000.0,,,,,,
Total Equity Gross Minority Interest,9022,4658548000000.0,4223682000000.0,3807109000000.0,3609250000000.0,,,,,,
Minority Interest,9022,58014000000.0,54023000000.0,47855000000.0,45173000000.0,,,,,,
Stockholders Equity,9022,4600534000000.0,4169659000000.0,3759254000000.0,3564077000000.0,,,,,,
Treasury Stock,9022,103162000000.0,103161000000.0,103159000000.0,103159000000.0,,,,,,
Retained Earnings,9022,4428847000000.0,3999973000000.0,3643142000000.0,3449334000000.0,,,,,,
Additional Paid In Capital,9022,54158000000.0,54129000000.0,53474000000.0,53474000000.0,,,,,,
Capital Stock,9022,112000000000.0,112000000000.0,112000000000.0,112000000000.0,,,,,,
Common Stock,9022,112000000000.0,112000000000.0,112000000000.0,112000000000.0,,,,,,
Total Liabilities Net Minority Interest,9022,5664797000000.0,5718214000000.0,5707300000000.0,5841269000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9022,4882454000000.0,4919511000000.0,4977848000000.0,5103955000000.0,,,,,,
Other Non Current Liabilities,9022,38784000000.0,40438000000.0,38806000000.0,40741000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9022,149080000000.0,157019000000.0,182801000000.0,180830000000.0,,,,,,
Tradeand Other Payables Non Current,9022,497839000000.0,505677000000.0,513050000000.0,519988000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9022,4196751000000.0,4216377000000.0,4243191000000.0,4327396000000.0,,,,,,
Long Term Debt,9022,4196751000000.0,4216377000000.0,4243191000000.0,4327396000000.0,,,,,,
Long Term Provisions,9022,,,,35000000000.0,70000000000.0,,,,,
Current Liabilities,9022,782343000000.0,798703000000.0,729452000000.0,737314000000.0,,,,,,
Other Current Liabilities,9022,68861000000.0,100764000000.0,91275000000.0,256386000000.0,,,,,,
Current Debt And Capital Lease Obligation,9022,111347000000.0,148848000000.0,214035000000.0,118515000000.0,,,,,,
Current Debt,9022,111347000000.0,148848000000.0,214035000000.0,118515000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9022,32409000000.0,30226000000.0,26811000000.0,22493000000.0,,,,,,
Payables,9022,504077000000.0,462614000000.0,349325000000.0,299552000000.0,,,,,,
Other Payable,9022,277277000000.0,263480000000.0,218639000000.0,210644000000.0,,,,,,
Total Tax Payable,9022,135566000000.0,106429000000.0,44216000000.0,6409000000.0,,,,,,
Accounts Payable,9022,91234000000.0,92705000000.0,86470000000.0,82499000000.0,,,,,,
Total Assets,9022,10323345000000.0,9941896000000.0,9514409000000.0,9450519000000.0,,,,,,
Total Non Current Assets,9022,8380422000000.0,7150793000000.0,6802119000000.0,6767751000000.0,,,,,,
Other Non Current Assets,9022,30896000000.0,34622000000.0,176060000000.0,180285000000.0,,,,,,
Defined Pension Benefit,9022,12082000000.0,10330000000.0,5763000000.0,5257000000.0,,,,,,
Non Current Deferred Taxes Assets,9022,165752000000.0,160992000000.0,217495000000.0,260389000000.0,,,,,,
Investmentin Financial Assets,9022,458717000000.0,526142000000.0,630801000000.0,772089000000.0,,,,,,
Available For Sale Securities,9022,458717000000.0,526142000000.0,630801000000.0,772089000000.0,,,,,,
Goodwill And Other Intangible Assets,9022,164779000000.0,160184000000.0,159401000000.0,142072000000.0,,,,,,
Net PPE,9022,6058780000000.0,5808859000000.0,5612599000000.0,5407659000000.0,,,,,,
Gross PPE,9022,6058780000000.0,5808859000000.0,5612599000000.0,5407659000000.0,,,,,,
Construction In Progress,9022,2104097000000.0,1830396000000.0,1571185000000.0,1382891000000.0,,,,,,
Other Properties,9022,34590000000.0,37812000000.0,43571000000.0,40879000000.0,,,,,,
Machinery Furniture Equipment,9022,282842000000.0,294245000000.0,316718000000.0,272900000000.0,,,,,,
Buildings And Improvements,9022,1257444000000.0,1279176000000.0,1313282000000.0,1354261000000.0,,,,,,
Land And Improvements,9022,2379807000000.0,2367230000000.0,2367843000000.0,2356728000000.0,,,,,,
Properties,9022,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9022,1942917000000.0,2791097000000.0,2712285000000.0,2682764000000.0,,,,,,
Other Current Assets,9022,142283000000.0,260626000000.0,96442000000.0,76414000000.0,,,,,,
Restricted Cash,9022,1090759000000.0,1351634000000.0,1585282000000.0,1813068000000.0,,,,,,
Inventory,9022,41775000000.0,41858000000.0,37337000000.0,34369000000.0,,,,,,
Accounts Receivable,9022,210732000000.0,181696000000.0,141084000000.0,98762000000.0,,,,,,
Gross Accounts Receivable,9022,210732000000.0,181696000000.0,141084000000.0,98762000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9022,457368000000.0,955283000000.0,852140000000.0,660151000000.0,,,,,,
Other Short Term Investments,9022,197900000000.0,214300000000.0,177500000000.0,328500000000.0,,,,,,
Cash And Cash Equivalents,9022,259468000000.0,740983000000.0,674640000000.0,331651000000.0,,,,,,
Treasury Shares Number,9104,13382338.0,41575.0,263000.0,1053000.0,,,,,,
Ordinary Shares Number,9104,349458689.0,362344483.0,361747900.0,360832833.0,,,,,,
Share Issued,9104,362841027.0,362386058.0,362010900.0,361885833.0,,,,,,
Net Debt,9104,1541680000000.0,1116789000000.0,1039694000000.0,888593000000.0,,,,,,
Total Debt,9104,1815443000000.0,1292103000000.0,1151164000000.0,999274000000.0,,,,,,
Tangible Book Value,9104,2614472000000.0,2290371000000.0,1889156000000.0,1238725000000.0,,,,,,
Invested Capital,9104,4391639000000.0,3591252000000.0,3059550000000.0,2263820000000.0,,,,,,
Working Capital,9104,46682000000.0,-176240000000.0,-230635000000.0,-62550000000.0,,,,,,
Net Tangible Assets,9104,2614472000000.0,2290371000000.0,1889156000000.0,1238725000000.0,,,,,,
Capital Lease Obligations,9104,110473000000.0,55024000000.0,17509000000.0,10803000000.0,,,,,,
Common Stock Equity,9104,2686669000000.0,2354173000000.0,1925895000000.0,1275349000000.0,,,,,,
Total Capitalization,9104,4144687000000.0,3222649000000.0,2610196000000.0,2039950000000.0,,,,,,
Total Equity Gross Minority Interest,9104,2724217000000.0,2369679000000.0,1937619000000.0,1334863000000.0,,,,,,
Minority Interest,9104,37548000000.0,15506000000.0,11724000000.0,59514000000.0,,,,,,
Stockholders Equity,9104,2686669000000.0,2354173000000.0,1925895000000.0,1275349000000.0,,,,,,
Other Equity Interest,9104,208000000.0,315000000.0,550000000.0,781000000.0,,,,,,
Treasury Stock,9104,70149000000.0,88000000.0,558000000.0,2267000000.0,,,,,,
Retained Earnings,9104,2005121000000.0,1685143000000.0,1571582000000.0,1091250000000.0,,,,,,
Additional Paid In Capital,9104,116660000000.0,117132000000.0,0.0,23090000000.0,,,,,,
Capital Stock,9104,66562000000.0,66001000000.0,65589000000.0,65400000000.0,,,,,,
Common Stock,9104,66562000000.0,66001000000.0,65589000000.0,65400000000.0,,,,,,
Total Liabilities Net Minority Interest,9104,2260232000000.0,1752469000000.0,1626628000000.0,1351838000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9104,1736892000000.0,1107571000000.0,957452000000.0,937836000000.0,,,,,,
Other Non Current Liabilities,9104,41275000000.0,46655000000.0,133309000000.0,49829000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9104,11518000000.0,10908000000.0,9793000000.0,11194000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9104,82698000000.0,95662000000.0,84870000000.0,74516000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9104,1568491000000.0,923500000000.0,701810000000.0,775404000000.0,,,,,,
Long Term Capital Lease Obligation,9104,110473000000.0,55024000000.0,17509000000.0,10803000000.0,,,,,,
Long Term Debt,9104,1458018000000.0,868476000000.0,684301000000.0,764601000000.0,,,,,,
Long Term Provisions,9104,32910000000.0,30846000000.0,27670000000.0,26893000000.0,,,,,,
Current Liabilities,9104,523340000000.0,644898000000.0,669176000000.0,414002000000.0,,,,,,
Other Current Liabilities,9104,102541000000.0,75808000000.0,62170000000.0,37417000000.0,,,,,,
Current Debt And Capital Lease Obligation,9104,246952000000.0,368603000000.0,449354000000.0,223870000000.0,,,,,,
Current Debt,9104,246952000000.0,368603000000.0,449354000000.0,223870000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9104,12496000000.0,10054000000.0,12602000000.0,10277000000.0,,,,,,
Current Provisions,9104,256000000.0,761000000.0,4700000000.0,12467000000.0,,,,,,
Payables,9104,121580000000.0,151853000000.0,106851000000.0,104658000000.0,,,,,,
Total Tax Payable,9104,14845000000.0,33659000000.0,6979000000.0,8624000000.0,,,,,,
Accounts Payable,9104,106735000000.0,118194000000.0,99872000000.0,96034000000.0,,,,,,
Total Assets,9104,4984449000000.0,4122148000000.0,3564247000000.0,2686701000000.0,,,,,,
Total Non Current Assets,9104,4414422000000.0,3653485000000.0,3125702000000.0,2335245000000.0,,,,,,
Other Non Current Assets,9104,133433000000.0,112168000000.0,167362000000.0,69781000000.0,,,,,,
Defined Pension Benefit,9104,32539000000.0,37268000000.0,20987000000.0,18957000000.0,,,,,,
Non Current Prepaid Assets,9104,8546000000.0,7642000000.0,8550000000.0,8562000000.0,,,,,,
Non Current Deferred Taxes Assets,9104,4153000000.0,2435000000.0,2058000000.0,1217000000.0,,,,,,
Investmentin Financial Assets,9104,1779474000000.0,1675273000000.0,1430873000000.0,978848000000.0,,,,,,
Available For Sale Securities,9104,1779474000000.0,1675273000000.0,1430873000000.0,978848000000.0,,,,,,
Goodwill And Other Intangible Assets,9104,72197000000.0,63802000000.0,36739000000.0,36624000000.0,,,,,,
Net PPE,9104,2284803000000.0,1653623000000.0,1342240000000.0,1111152000000.0,,,,,,
Gross PPE,9104,2284802000000.0,1653619000000.0,1342237000000.0,1111148000000.0,,,,,,
Construction In Progress,9104,406226000000.0,292660000000.0,162234000000.0,59988000000.0,,,,,,
Other Properties,9104,30371000000.0,15797000000.0,13441000000.0,11217000000.0,,,,,,
Machinery Furniture Equipment,9104,1339472000000.0,843660000000.0,733909000000.0,657395000000.0,,,,,,
Buildings And Improvements,9104,148157000000.0,146598000000.0,132943000000.0,127954000000.0,,,,,,
Land And Improvements,9104,360576000000.0,354904000000.0,299710000000.0,254594000000.0,,,,,,
Properties,9104,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9104,570022000000.0,468658000000.0,438541000000.0,351452000000.0,,,,,,
Other Current Assets,9104,173503000000.0,117108000000.0,134010000000.0,57452000000.0,,,,,,
Current Deferred Assets,9104,30564000000.0,26929000000.0,26820000000.0,21545000000.0,,,,,,
Inventory,9104,56429000000.0,55927000000.0,50787000000.0,46085000000.0,,,,,,
Other Receivables,9104,10977000000.0,11640000000.0,8329000000.0,15601000000.0,,,,,,
Accounts Receivable,9104,135259000000.0,136764000000.0,124134000000.0,109891000000.0,,,,,,
Gross Accounts Receivable,9104,135259000000.0,136764000000.0,124134000000.0,109891000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9104,163290000000.0,120290000000.0,94461000000.0,100878000000.0,,,,,,
Other Short Term Investments,9104,,,500000000.0,1000000000.0,500000000.0,,,,,
Cash And Cash Equivalents,9104,163290000000.0,120290000000.0,93961000000.0,99878000000.0,,,,,,
Treasury Shares Number,9202,14330534.0,14224644.0,13961000.0,13956000.0,,,,,,
Ordinary Shares Number,9202,469963027.0,470068917.0,470332561.0,470337561.0,,,,,,
Share Issued,9202,484293561.0,484293561.0,484293561.0,484293561.0,,,,,,
Net Debt,9202,886286000000.0,875862000000.0,995702000000.0,1287384000000.0,,,,,,
Total Debt,9202,1349058000000.0,1484036000000.0,1607918000000.0,1750108000000.0,,,,,,
Tangible Book Value,9202,1000145000000.0,940601000000.0,774599000000.0,703969000000.0,,,,,,
Invested Capital,9202,2471312000000.0,2521263000000.0,2461807000000.0,2537312000000.0,,,,,,
Working Capital,9202,417184000000.0,665762000000.0,667419000000.0,606032000000.0,,,,,,
Net Tangible Assets,9202,1000145000000.0,940601000000.0,774599000000.0,703969000000.0,,,,,,
Capital Lease Obligations,9202,8063000000.0,7281000000.0,8530000000.0,10045000000.0,,,,,,
Common Stock Equity,9202,1130317000000.0,1044508000000.0,862419000000.0,797249000000.0,,,,,,
Total Capitalization,9202,2097227000000.0,2293316000000.0,2255004000000.0,2304467000000.0,,,,,,
Total Equity Gross Minority Interest,9202,1140095000000.0,1052627000000.0,870391000000.0,803415000000.0,,,,,,
Minority Interest,9202,9778000000.0,8119000000.0,7972000000.0,6166000000.0,,,,,,
Stockholders Equity,9202,1130317000000.0,1044508000000.0,862419000000.0,797249000000.0,,,,,,
Treasury Stock,9202,56550000000.0,56512000000.0,59365000000.0,59350000000.0,,,,,,
Retained Earnings,9202,265477000000.0,135971000000.0,-21126000000.0,-113228000000.0,,,,,,
Additional Paid In Capital,9202,394800000000.0,404065000000.0,407328000000.0,407328000000.0,,,,,,
Capital Stock,9202,467601000000.0,467601000000.0,467601000000.0,467601000000.0,,,,,,
Common Stock,9202,467601000000.0,467601000000.0,467601000000.0,467601000000.0,,,,,,
Total Liabilities Net Minority Interest,9202,2480202000000.0,2516903000000.0,2496333000000.0,2415018000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9202,1203660000000.0,1481475000000.0,1612932000000.0,1727129000000.0,,,,,,
Other Non Current Liabilities,9202,31997000000.0,31105000000.0,28294000000.0,32368000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9202,154691000000.0,160734000000.0,161715000000.0,158007000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9202,482000000.0,505000000.0,206000000.0,1498000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9202,972741000000.0,1254038000000.0,1398068000000.0,1513206000000.0,,,,,,
Long Term Capital Lease Obligation,9202,5831000000.0,5230000000.0,5483000000.0,5988000000.0,,,,,,
Long Term Debt,9202,966910000000.0,1248808000000.0,1392585000000.0,1507218000000.0,,,,,,
Long Term Provisions,9202,43749000000.0,35093000000.0,24649000000.0,22050000000.0,,,,,,
Current Liabilities,9202,1276542000000.0,1035428000000.0,883401000000.0,687889000000.0,,,,,,
Other Current Liabilities,9202,60668000000.0,59259000000.0,56812000000.0,43642000000.0,,,,,,
Current Debt And Capital Lease Obligation,9202,376317000000.0,229998000000.0,209850000000.0,236902000000.0,,,,,,
Current Capital Lease Obligation,9202,2232000000.0,2051000000.0,3047000000.0,4057000000.0,,,,,,
Current Debt,9202,374085000000.0,227947000000.0,206803000000.0,232845000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9202,60401000000.0,55688000000.0,33686000000.0,10342000000.0,,,,,,
Current Provisions,9202,10062000000.0,8213000000.0,19629000000.0,13071000000.0,,,,,,
Payables,9202,242983000000.0,237288000000.0,169879000000.0,127909000000.0,,,,,,
Total Tax Payable,9202,7471000000.0,8015000000.0,6910000000.0,2908000000.0,,,,,,
Accounts Payable,9202,235512000000.0,229273000000.0,162969000000.0,125001000000.0,,,,,,
Total Assets,9202,3620297000000.0,3569530000000.0,3366724000000.0,3218433000000.0,,,,,,
Total Non Current Assets,9202,1926571000000.0,1868340000000.0,1815904000000.0,1924512000000.0,,,,,,
Other Non Current Assets,9202,38222000000.0,54006000000.0,34267000000.0,57260000000.0,,,,,,
Defined Pension Benefit,9202,3866000000.0,3198000000.0,1618000000.0,960000000.0,,,,,,
Non Current Deferred Assets,9202,431000000.0,533000000.0,997000000.0,1627000000.0,,,,,,
Non Current Deferred Taxes Assets,9202,190747000000.0,213374000000.0,263303000000.0,273452000000.0,,,,,,
Investmentin Financial Assets,9202,150654000000.0,156425000000.0,149952000000.0,140746000000.0,,,,,,
Available For Sale Securities,9202,150654000000.0,156425000000.0,149952000000.0,140746000000.0,,,,,,
Goodwill And Other Intangible Assets,9202,130172000000.0,103907000000.0,87820000000.0,93280000000.0,,,,,,
Other Intangible Assets,9202,116174000000.0,87908000000.0,69705000000.0,73050000000.0,,,,,,
Goodwill,9202,13998000000.0,15999000000.0,18115000000.0,20230000000.0,,,,,,
Net PPE,9202,1404955000000.0,1330753000000.0,1271312000000.0,1350337000000.0,,,,,,
Gross PPE,9202,1404955000000.0,1330753000000.0,1271312000000.0,1350337000000.0,,,,,,
Construction In Progress,9202,251028000000.0,224173000000.0,186967000000.0,176446000000.0,,,,,,
Other Properties,9202,4041000000.0,4028000000.0,3782000000.0,4246000000.0,,,,,,
Machinery Furniture Equipment,9202,1023183000000.0,973426000000.0,944362000000.0,1023349000000.0,,,,,,
Buildings And Improvements,9202,82693000000.0,85057000000.0,92156000000.0,101911000000.0,,,,,,
Land And Improvements,9202,44010000000.0,44069000000.0,44045000000.0,44385000000.0,,,,,,
Properties,9202,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9202,1693726000000.0,1701190000000.0,1550820000000.0,1293921000000.0,,,,,,
Other Current Assets,9202,145249000000.0,160120000000.0,121633000000.0,132288000000.0,,,,,,
Inventory,9202,75844000000.0,53961000000.0,44655000000.0,44074000000.0,,,,,,
Finished Goods,9202,14519000000.0,11743000000.0,8958000000.0,9218000000.0,,,,,,
Raw Materials,9202,61325000000.0,42218000000.0,35697000000.0,34856000000.0,,,,,,
Accounts Receivable,9202,246650000000.0,217084000000.0,186085000000.0,148942000000.0,,,,,,
Gross Accounts Receivable,9202,246650000000.0,217084000000.0,186085000000.0,148942000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9202,1216418000000.0,1257806000000.0,1183723000000.0,950989000000.0,,,,,,
Other Short Term Investments,9202,761709000000.0,656913000000.0,580037000000.0,498310000000.0,,,,,,
Cash And Cash Equivalents,9202,454709000000.0,600893000000.0,603686000000.0,452679000000.0,,,,,,
Treasury Shares Number,9301,28142954.0,30807930.0,19074155.0,33932705.0,,,,,,
Ordinary Shares Number,9301,360054741.0,378995765.0,390729540.0,405870990.0,,,,,,
Share Issued,9301,388197695.0,409803695.0,409803695.0,439803695.0,,,,,,
Net Debt,9301,38643000000.0,51068000000.0,43279000000.0,51937000000.0,,,,,,
Total Debt,9301,110072000000.0,117362000000.0,106586000000.0,102896000000.0,,,,,,
Tangible Book Value,9301,334320000000.0,366424000000.0,338196000000.0,331148000000.0,,,,,,
Invested Capital,9301,476698000000.0,515508000000.0,456078000000.0,446979000000.0,,,,,,
Working Capital,9301,32723000000.0,25576000000.0,33935000000.0,18640000000.0,,,,,,
Net Tangible Assets,9301,334320000000.0,366424000000.0,338196000000.0,331148000000.0,,,,,,
Capital Lease Obligations,9301,8039000000.0,7279000000.0,1303000000.0,,,,,,,
Common Stock Equity,9301,374665000000.0,405425000000.0,350795000000.0,344083000000.0,,,,,,
Total Capitalization,9301,441118000000.0,477560000000.0,410765000000.0,398683000000.0,,,,,,
Total Equity Gross Minority Interest,9301,379272000000.0,411701000000.0,354430000000.0,347757000000.0,,,,,,
Minority Interest,9301,4607000000.0,6276000000.0,3635000000.0,3674000000.0,,,,,,
Stockholders Equity,9301,374665000000.0,405425000000.0,350795000000.0,344083000000.0,,,,,,
Treasury Stock,9301,25477000000.0,22192000000.0,12289000000.0,20747000000.0,,,,,,
Retained Earnings,9301,276857000000.0,272839000000.0,252759000000.0,250528000000.0,,,,,,
Additional Paid In Capital,9301,19113000000.0,19319000000.0,19059000000.0,19600000000.0,,,,,,
Capital Stock,9301,22393000000.0,22393000000.0,22393000000.0,22393000000.0,,,,,,
Common Stock,9301,22393000000.0,22393000000.0,22393000000.0,22393000000.0,,,,,,
Total Liabilities Net Minority Interest,9301,246786000000.0,267442000000.0,219259000000.0,214430000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9301,153628000000.0,173614000000.0,128863000000.0,123185000000.0,,,,,,
Other Non Current Liabilities,9301,25400000000.0,25469000000.0,22758000000.0,23378000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9301,7257000000.0,7711000000.0,8480000000.0,7938000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9301,46479000000.0,61020000000.0,36352000000.0,37269000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9301,74492000000.0,79414000000.0,61273000000.0,54600000000.0,,,,,,
Long Term Capital Lease Obligation,9301,8039000000.0,7279000000.0,1303000000.0,,,,,,,
Long Term Debt,9301,66453000000.0,72135000000.0,59970000000.0,54600000000.0,,,,,,
Current Liabilities,9301,93158000000.0,93828000000.0,90396000000.0,91245000000.0,,,,,,
Other Current Liabilities,9301,23697000000.0,23634000000.0,13308000000.0,19230000000.0,,,,,,
Current Debt And Capital Lease Obligation,9301,35580000000.0,37948000000.0,45313000000.0,48296000000.0,,,,,,
Current Debt,9301,35580000000.0,37948000000.0,45313000000.0,48296000000.0,,,,,,
Current Provisions,9301,,,,,45000000.0,,,,,
Payables,9301,33881000000.0,32246000000.0,31775000000.0,23719000000.0,,,,,,
Total Tax Payable,9301,11701000000.0,8045000000.0,6931000000.0,4015000000.0,,,,,,
Accounts Payable,9301,22180000000.0,24201000000.0,24844000000.0,19704000000.0,,,,,,
Total Assets,9301,626058000000.0,679143000000.0,573689000000.0,562187000000.0,,,,,,
Total Non Current Assets,9301,500175000000.0,559736000000.0,449356000000.0,452299000000.0,,,,,,
Other Non Current Assets,9301,9618000000.0,8934000000.0,7395000000.0,7356000000.0,,,,,,
Defined Pension Benefit,9301,1456000000.0,1617000000.0,0.0,,,,,,,
Non Current Deferred Taxes Assets,9301,3182000000.0,3195000000.0,2956000000.0,2710000000.0,,,,,,
Investmentin Financial Assets,9301,163716000000.0,213457000000.0,144282000000.0,145185000000.0,,,,,,
Available For Sale Securities,9301,163716000000.0,213457000000.0,144282000000.0,145185000000.0,,,,,,
Goodwill And Other Intangible Assets,9301,40345000000.0,39001000000.0,12599000000.0,12935000000.0,,,,,,
